0 x,1 x,2 x,3 x,4 x,5 x,6 x,7 x,8 x,9 x,10 x,11 x,12 x,13 x,14 x,15 x,16 x,17 x,18 x,19 x,20 x,21 x,22 x,23 x,24 x,25 x,26 x,27 x,28 x,29 x,30 x,31 x,32 x,0 y,1 y,2 y,3 y,4 y,5 y,6 y,7 y,8 y,9 y,10 y,11 y,12 y,13 y,14 y,15 y,16 y,17 y,18 y,19 y,20 y,21 y,22 y,23 y,24 y,25 y,26 y,27 y,28 y,29 y,30 y,31 y,32 y,label
0.485493540763855,0.48870494961738586,0.49012601375579834,0.49174341559410095,0.48507049679756165,0.48384812474250793,0.48254042863845825,0.4946744740009308,0.4808618128299713,0.48764941096305847,0.4832300841808319,0.5012983679771423,0.47538822889328003,0.5004138946533203,0.46804505586624146,0.49947479367256165,0.47017794847488403,0.4980831742286682,0.4690952003002167,0.4972396790981293,0.46992579102516174,0.4971250891685486,0.47108110785484314,0.49830362200737,0.4806459844112396,0.5008794665336609,0.48152267932891846,0.49743029475212097,0.48182740807533264,0.4951705038547516,0.4827437698841095,0.4961412847042084,0.4833328127861023,0.32669317722320557,0.32198455929756165,0.3223598897457123,0.3227051794528961,0.3214217722415924,0.32145583629608154,0.32161518931388855,0.32596051692962646,0.32529619336128235,0.3337753117084503,0.33325621485710144,0.35444584488868713,0.35464832186698914,0.3820418417453766,0.38325074315071106,0.3900897204875946,0.3866354823112488,0.39133480191230774,0.3912684917449951,0.38865000009536743,0.3883618712425232,0.3885805606842041,0.38692983984947205,0.42971646785736084,0.4319222569465637,0.48697569966316223,0.48672667145729065,0.5253413915634155,0.524380087852478,0.5265610814094543,0.5263862609863281,0.5479347705841064,0.5459293723106384,0
0.4851176142692566,0.4880991578102112,0.48939692974090576,0.49082091450691223,0.48486363887786865,0.48373088240623474,0.4824794828891754,0.49403703212738037,0.48098820447921753,0.4872594475746155,0.48309117555618286,0.501151442527771,0.4754767417907715,0.5003989934921265,0.46797874569892883,0.49946025013923645,0.4700881242752075,0.4981152415275574,0.468942254781723,0.49724990129470825,0.4696446359157562,0.49714550375938416,0.47100794315338135,0.49819931387901306,0.48053425550460815,0.5008476972579956,0.48152807354927063,0.497397780418396,0.4818248748779297,0.4951741099357605,0.48275691270828247,0.4959501326084137,0.48335322737693787,0.32650819420814514,0.32171395421028137,0.32197344303131104,0.32221317291259766,0.3213273882865906,0.32139140367507935,0.3215658962726593,0.3255801200866699,0.32525795698165894,0.333342969417572,0.3330233097076416,0.35433515906333923,0.35447755455970764,0.3820189833641052,0.38448822498321533,0.3900214731693268,0.38699662685394287,0.39176294207572937,0.39106327295303345,0.38902193307876587,0.3884119689464569,0.3887871503829956,0.3869924247264862,0.4295540452003479,0.431742399930954,0.4870400130748749,0.4867687225341797,0.525505542755127,0.5247431397438049,0.5270071029663086,0.5268459320068359,0.5479592680931091,0.5460337400436401,0
0.48514407873153687,0.4880736172199249,0.4893503189086914,0.49071675539016724,0.4849410653114319,0.48388057947158813,0.4826437532901764,0.4938358664512634,0.48120972514152527,0.4872995615005493,0.4831290543079376,0.50114905834198,0.4755001664161682,0.5004557967185974,0.4679345190525055,0.4993543028831482,0.47008055448532104,0.49807804822921753,0.46878889203071594,0.4972480833530426,0.46946653723716736,0.49713653326034546,0.47072312235832214,0.49817129969596863,0.4804641008377075,0.5008073449134827,0.48151957988739014,0.4973214268684387,0.48179855942726135,0.4951326549053192,0.4827498197555542,0.4956125319004059,0.4833495318889618,0.32601428031921387,0.3212864100933075,0.3214879631996155,0.32169094681739807,0.3210437297821045,0.32115569710731506,0.32138147950172424,0.32529205083847046,0.32521283626556396,0.3328593969345093,0.33266958594322205,0.3542965352535248,0.35444068908691406,0.3821411728858948,0.38518697023391724,0.3898513615131378,0.3869995176792145,0.39180976152420044,0.3907908499240875,0.38908132910728455,0.38829299807548523,0.3887626826763153,0.3870943784713745,0.429606556892395,0.43174901604652405,0.48736175894737244,0.4868389666080475,0.5255429148674011,0.5248015522956848,0.527121901512146,0.526901125907898,0.547947347164154,0.5460866689682007,0
0.4851680397987366,0.4880116581916809,0.4892849624156952,0.49062687158584595,0.48495352268218994,0.4839317202568054,0.4827122390270233,0.493753582239151,0.4813174307346344,0.4873107075691223,0.48313775658607483,0.5011129975318909,0.4755336046218872,0.5004703998565674,0.4679831266403198,0.49918732047080994,0.4700905382633209,0.4980103671550751,0.4687541127204895,0.4972233474254608,0.4694331884384155,0.4970910847187042,0.4707920253276825,0.49811360239982605,0.48043885827064514,0.5007535219192505,0.4815146028995514,0.49728795886039734,0.4818027913570404,0.4951259195804596,0.48275649547576904,0.4955739974975586,0.4833722412586212,0.32576990127563477,0.3210501968860626,0.32125335931777954,0.3214787542819977,0.3208436071872711,0.32097482681274414,0.3212336003780365,0.32520797848701477,0.32518747448921204,0.33255597949028015,0.3324772119522095,0.35423123836517334,0.354408323764801,0.38174009323120117,0.38473597168922424,0.3897075653076172,0.38675692677497864,0.39187824726104736,0.39062318205833435,0.38910582661628723,0.38812822103500366,0.38872477412223816,0.3868505656719208,0.4295748770236969,0.43174877762794495,0.48742395639419556,0.4868769347667694,0.5256234407424927,0.5248137712478638,0.5272723436355591,0.5269250869750977,0.5478838086128235,0.5461199283599854,0
0.48493674397468567,0.48762574791908264,0.48884469270706177,0.490090012550354,0.4848892092704773,0.48392024636268616,0.4827077090740204,0.49341776967048645,0.48132604360580444,0.48685112595558167,0.4830375909805298,0.5010479688644409,0.47554248571395874,0.5004938244819641,0.4681534171104431,0.49918410181999207,0.46995747089385986,0.4979879558086395,0.4684242308139801,0.4971843361854553,0.4693044424057007,0.49707090854644775,0.4704810678958893,0.4980843663215637,0.48039019107818604,0.5007167458534241,0.48151618242263794,0.4972553253173828,0.48180660605430603,0.4951085150241852,0.48276206851005554,0.49555256962776184,0.48348158597946167,0.3255540728569031,0.3208647668361664,0.3210650384426117,0.32130229473114014,0.3206802010536194,0.3208186626434326,0.3211011588573456,0.3251521587371826,0.3251790702342987,0.3322676122188568,0.33225488662719727,0.3542114794254303,0.3544224798679352,0.38185033202171326,0.38500288128852844,0.38960474729537964,0.3871055543422699,0.39186710119247437,0.39094144105911255,0.38909396529197693,0.38847097754478455,0.38866299390792847,0.38726502656936646,0.4295961856842041,0.431762158870697,0.4876832365989685,0.48691853880882263,0.5256817936897278,0.5249037742614746,0.5273688435554504,0.5270673632621765,0.5478494167327881,0.546258270740509,0
0.48475712537765503,0.48741111159324646,0.48861318826675415,0.48986300826072693,0.4847928583621979,0.4838656783103943,0.4826793074607849,0.49330997467041016,0.4813424050807953,0.4866100251674652,0.4829320013523102,0.5010159611701965,0.4755905568599701,0.5002715587615967,0.4682944715023041,0.4990984797477722,0.4699740409851074,0.49792543053627014,0.46849504113197327,0.4971262216567993,0.46926307678222656,0.4970146417617798,0.47037968039512634,0.4980470836162567,0.48037296533584595,0.5006847977638245,0.48151737451553345,0.4972146153450012,0.4818096160888672,0.4950793981552124,0.4827744662761688,0.49555227160453796,0.4834919273853302,0.3254421651363373,0.3207678198814392,0.3209648132324219,0.32120493054389954,0.3206048905849457,0.3207511603832245,0.3210355043411255,0.32514095306396484,0.32514452934265137,0.3321290910243988,0.33211418986320496,0.3541930913925171,0.3544575273990631,0.382132887840271,0.38478490710258484,0.38955923914909363,0.3871760368347168,0.39177390933036804,0.39111289381980896,0.38899487257003784,0.38867101073265076,0.38857489824295044,0.3875005841255188,0.4296313524246216,0.4317714273929596,0.4877677261829376,0.48693475127220154,0.5257238745689392,0.524942934513092,0.5273873209953308,0.5271762609481812,0.5478448271751404,0.5463170409202576,0
0.4847472906112671,0.4873867928981781,0.48861557245254517,0.48988911509513855,0.48476162552833557,0.4838380217552185,0.4826459586620331,0.4933224320411682,0.48130422830581665,0.4866006076335907,0.4829035997390747,0.5009735822677612,0.47562673687934875,0.5001227855682373,0.4684526026248932,0.49908748269081116,0.46998679637908936,0.49796685576438904,0.46854549646377563,0.497111976146698,0.4692692458629608,0.4970017373561859,0.4704098701477051,0.4980415403842926,0.4803639352321625,0.5006706714630127,0.4815191328525543,0.4972020983695984,0.4818119704723358,0.495078980922699,0.4827791154384613,0.49547508358955383,0.48349201679229736,0.325052410364151,0.3205466866493225,0.32078462839126587,0.321075975894928,0.32031092047691345,0.3204500377178192,0.3207133114337921,0.3251340985298157,0.32512855529785156,0.3319779336452484,0.33190518617630005,0.3541432321071625,0.35443589091300964,0.38223394751548767,0.3845744729042053,0.3894926607608795,0.387156218290329,0.39181992411613464,0.3911891579627991,0.38930264115333557,0.38881370425224304,0.38880518078804016,0.38747555017471313,0.42965126037597656,0.43177536129951477,0.487807959318161,0.48696014285087585,0.5257608890533447,0.5249528288841248,0.5274452567100525,0.5272273421287537,0.547784686088562,0.5463274121284485,0
0.4847654104232788,0.487400621175766,0.4886411726474762,0.48992079496383667,0.4847565293312073,0.4838334321975708,0.4826417863368988,0.49332720041275024,0.48129671812057495,0.48663806915283203,0.48290127515792847,0.5009415149688721,0.47565117478370667,0.5000203847885132,0.46858084201812744,0.4990851581096649,0.46998217701911926,0.4981009066104889,0.4685777723789215,0.4971555769443512,0.46926793456077576,0.497030109167099,0.4703913927078247,0.49801912903785706,0.4803513288497925,0.5006538033485413,0.4815242886543274,0.4971652030944824,0.48181384801864624,0.49507570266723633,0.4827842712402344,0.495353102684021,0.4834827780723572,0.3248557448387146,0.32042643427848816,0.32069653272628784,0.3210192620754242,0.32013359665870667,0.32025980949401855,0.3205001950263977,0.3251264691352844,0.3251011073589325,0.3319181203842163,0.3317699134349823,0.35411977767944336,0.35441145300865173,0.38423407077789307,0.3843899965286255,0.3895527422428131,0.38756197690963745,0.39196714758872986,0.3914179801940918,0.3895730972290039,0.3894326984882355,0.3890644311904907,0.38761430978775024,0.4295918941497803,0.4316692650318146,0.48782452940940857,0.48698756098747253,0.525766909122467,0.5249829292297363,0.5274714827537537,0.5273659229278564,0.5477680563926697,0.5463567972183228,0
0.4848930537700653,0.48749884963035583,0.4887889325618744,0.4900856614112854,0.4848151206970215,0.4838796555995941,0.4826692044734955,0.49337339401245117,0.48129040002822876,0.4867623746395111,0.4829256236553192,0.5009373426437378,0.4756852686405182,0.499843031167984,0.46858903765678406,0.4990721046924591,0.47001469135284424,0.4981207847595215,0.46858230233192444,0.4971589148044586,0.4692933261394501,0.49703311920166016,0.47041118144989014,0.49801766872406006,0.48034825921058655,0.5006294846534729,0.4815261960029602,0.497150719165802,0.48181527853012085,0.49507564306259155,0.48278868198394775,0.49527209997177124,0.48348134756088257,0.32483115792274475,0.32041898369789124,0.32069337368011475,0.3210192024707794,0.3200951814651489,0.32021111249923706,0.3204387128353119,0.32511937618255615,0.32508912682533264,0.33191949129104614,0.3317512273788452,0.3540799021720886,0.35438698530197144,0.38373908400535583,0.3842604160308838,0.3896571099758148,0.3874105215072632,0.3919362425804138,0.39133238792419434,0.3895125985145569,0.3892180621623993,0.38906019926071167,0.38756293058395386,0.4294687509536743,0.43151938915252686,0.4878375232219696,0.48699161410331726,0.5257850885391235,0.525019645690918,0.5274963974952698,0.527491569519043,0.547767698764801,0.5463894605636597,0
0.48496001958847046,0.48765623569488525,0.4889155626296997,0.49023136496543884,0.4848812222480774,0.4839438498020172,0.48277825117111206,0.49342310428619385,0.4813019037246704,0.48681995272636414,0.48293325304985046,0.5009267330169678,0.47575321793556213,0.4999009966850281,0.46892184019088745,0.49907150864601135,0.47038033604621887,0.4980902671813965,0.4686897099018097,0.4971577227115631,0.46934327483177185,0.4970342814922333,0.4707942605018616,0.4980171024799347,0.48034825921058655,0.5006204843521118,0.481527715921402,0.4971470832824707,0.4818137288093567,0.49508580565452576,0.4827815890312195,0.4952336847782135,0.4834844172000885,0.324808269739151,0.32041624188423157,0.32069292664527893,0.321035772562027,0.3200334310531616,0.3201110363006592,0.32026952505111694,0.3251144587993622,0.3249548077583313,0.33191850781440735,0.3317124843597412,0.3540354371070862,0.3540657162666321,0.3834311366081238,0.3840971887111664,0.38995832204818726,0.38723376393318176,0.39208564162254333,0.39123281836509705,0.389523446559906,0.38906386494636536,0.389089971780777,0.3874630630016327,0.4293595850467682,0.4313700795173645,0.4878491759300232,0.4870007634162903,0.5258018970489502,0.5250408053398132,0.527681827545166,0.5274999737739563,0.5477609038352966,0.5464005470275879,0
0.4849695861339569,0.48767146468162537,0.4889446794986725,0.490267813205719,0.4848938286304474,0.48395442962646484,0.4827846884727478,0.49343162775039673,0.48130476474761963,0.4868250787258148,0.48293665051460266,0.5009230971336365,0.47578954696655273,0.49986234307289124,0.4689558446407318,0.49906840920448303,0.470441609621048,0.4980563223361969,0.46871936321258545,0.4971567392349243,0.46938708424568176,0.4970361888408661,0.47079914808273315,0.4980074465274811,0.480333536863327,0.5006106495857239,0.48152658343315125,0.49714410305023193,0.48181483149528503,0.4950861632823944,0.48278313875198364,0.4952390789985657,0.4834918975830078,0.3248109221458435,0.3204130530357361,0.320694237947464,0.3210437297821045,0.32003164291381836,0.32010945677757263,0.32026585936546326,0.32510989904403687,0.3249324560165405,0.33192044496536255,0.33171188831329346,0.3539852797985077,0.35396426916122437,0.3832716941833496,0.3839190900325775,0.3901565372943878,0.38719263672828674,0.3920922577381134,0.39115506410598755,0.3894684314727783,0.38895896077156067,0.3890500068664551,0.3874172866344452,0.4292629361152649,0.43129441142082214,0.4878603219985962,0.48700380325317383,0.5258241295814514,0.5250624418258667,0.5276910662651062,0.5275259613990784,0.547746479511261,0.5464281439781189,0
0.485129177570343,0.4878391623497009,0.48907145857810974,0.49038374423980713,0.4849909543991089,0.484054297208786,0.4828629195690155,0.49345067143440247,0.48131242394447327,0.4870072305202484,0.4830118417739868,0.5009238123893738,0.47579070925712585,0.49988463521003723,0.46898511052131653,0.4990673065185547,0.4705119729042053,0.49805116653442383,0.46873414516448975,0.4971728026866913,0.4694283902645111,0.49705377221107483,0.4708009660243988,0.4980063736438751,0.480318546295166,0.5005965828895569,0.48152732849121094,0.49714162945747375,0.4818202257156372,0.49507617950439453,0.4827851355075836,0.4952435791492462,0.48349297046661377,0.32487088441848755,0.320463091135025,0.32077035307884216,0.3211520314216614,0.3200508952140808,0.32012298703193665,0.3202749192714691,0.32515013217926025,0.32491379976272583,0.3319750130176544,0.33175450563430786,0.3539718985557556,0.3540455400943756,0.38311704993247986,0.38387593626976013,0.3901388645172119,0.38709867000579834,0.39205843210220337,0.3911398947238922,0.38945338129997253,0.38889455795288086,0.38904139399528503,0.38736194372177124,0.42927464842796326,0.4313034415245056,0.4879153072834015,0.4870121479034424,0.5258466601371765,0.5250910520553589,0.52800053358078,0.5275646448135376,0.5477502942085266,0.5464588403701782,0
0.4853173792362213,0.48803454637527466,0.4892481565475464,0.4906441271305084,0.4850940406322479,0.48414313793182373,0.4829208552837372,0.49348220229148865,0.48131096363067627,0.4872003495693207,0.4830864667892456,0.5009204745292664,0.47578394412994385,0.49994751811027527,0.46900907158851624,0.4991127550601959,0.47061964869499207,0.49820148944854736,0.46880844235420227,0.49726131558418274,0.46950212121009827,0.4971357583999634,0.4710804522037506,0.4979804754257202,0.48026859760284424,0.5005844831466675,0.48153623938560486,0.49713650345802307,0.4818216562271118,0.49505797028541565,0.4827825427055359,0.49524539709091187,0.48350924253463745,0.325281023979187,0.3206571638584137,0.3209906220436096,0.32139599323272705,0.32021626830101013,0.32027873396873474,0.3204362988471985,0.3252532482147217,0.32491737604141235,0.3322685658931732,0.33200767636299133,0.35395926237106323,0.35404396057128906,0.38298502564430237,0.38388848304748535,0.39011266827583313,0.3868255615234375,0.39203375577926636,0.39099249243736267,0.389438271522522,0.38878515362739563,0.38901814818382263,0.38720545172691345,0.4292803704738617,0.43131130933761597,0.48797106742858887,0.4870189428329468,0.5258554816246033,0.5251128077507019,0.5282025933265686,0.5275984406471252,0.5477527976036072,0.5464927554130554,0
